sequence_index,outcome,constant_train_prevalence_q,logistic_all_sensor_q
896,0,16838,106
897,0,16838,104
898,0,16838,105
899,0,16838,101
900,0,16838,108
901,0,16838,104
902,0,16838,113
903,0,16838,109
904,0,16838,112
905,0,16838,117
906,0,16838,115
907,0,16838,110
908,0,16838,113
909,0,16838,102
910,0,16838,115
911,0,16838,114
912,0,16838,112
913,0,16838,113
914,0,16838,111
915,0,16838,113
916,0,16838,110
917,0,16838,107
918,0,16838,98
919,0,16838,92
920,0,16838,95
921,0,16838,85
922,0,16838,88
923,0,16838,89
924,0,16838,87
925,0,16838,85
926,0,16838,86
927,0,16838,86
928,0,16838,89
929,0,16838,89
930,0,16838,92
931,0,16838,95
932,0,16838,99
933,0,16838,95
934,0,16838,101
935,0,16838,101
936,0,16838,100
937,0,16838,104
938,0,16838,108
939,0,16838,109
940,0,16838,109
941,0,16838,109
942,0,16838,110
943,0,16838,114
944,0,16838,108
945,0,16838,108
946,0,16838,93
947,0,16838,106
948,0,16838,109
949,0,16838,108
950,0,16838,112
951,0,16838,111
952,0,16838,111
953,0,16838,109
954,0,16838,108
955,0,16838,112
956,0,16838,112
957,0,16838,103
958,0,16838,98
959,0,16838,106
960,0,16838,102
961,0,16838,109
962,0,16838,115
963,0,16838,105
964,0,16838,103
965,0,16838,102
966,0,16838,102
967,0,16838,136
968,0,16838,136
969,0,16838,133
970,0,16838,113
971,0,16838,106
972,0,16838,116
973,0,16838,99
974,0,16838,100
975,0,16838,102
976,0,16838,107
977,0,16838,97
978,0,16838,107
979,0,16838,114
980,0,16838,96
981,0,16838,95
982,0,16838,104
983,0,16838,95
984,0,16838,90
985,0,16838,95
986,0,16838,94
987,0,16838,96
988,0,16838,106
989,0,16838,129
990,0,16838,125
991,0,16838,122
992,0,16838,109
993,0,16838,114
994,0,16838,116
995,0,16838,136
996,0,16838,165
997,0,16838,147
998,0,16838,165
999,0,16838,155
1000,0,16838,150
1001,0,16838,168
1002,1,16838,11543
1003,0,16838,51654
1004,0,16838,53844
1005,1,16838,53849
1006,1,16838,54090
1007,1,16838,52563
1008,1,16838,54883
1009,1,16838,48232
1010,1,16838,52479
1011,1,16838,52520
1012,1,16838,52009
1013,1,16838,49594
1014,1,16838,50071
1015,1,16838,52780
1016,1,16838,53442
1017,1,16838,56245
1018,1,16838,55392
1019,1,16838,53678
1020,1,16838,56716
1021,1,16838,57456
1022,1,16838,56803
1023,1,16838,58740
1024,1,16838,59647
1025,1,16838,58040
1026,1,16838,59251
1027,1,16838,60419
1028,1,16838,59347
1029,1,16838,59418
1030,1,16838,60444
1031,1,16838,60008
1032,1,16838,60735
1033,1,16838,60450
1034,1,16838,61388
1035,1,16838,61079
1036,1,16838,60627
1037,1,16838,60447
1038,1,16838,60755
1039,1,16838,61538
1040,1,16838,62844
1041,1,16838,61671
1042,1,16838,63069
1043,1,16838,62261
1044,1,16838,61776
1045,1,16838,62776
1046,1,16838,63026
1047,1,16838,63626
1048,1,16838,63114
1049,1,16838,63812
1050,1,16838,63395
1051,1,16838,63962
1052,1,16838,64238
1053,1,16838,64063
1054,1,16838,65527
1055,1,16838,64297
1056,1,16838,64434
1057,1,16838,64516
1058,1,16838,64872
1059,1,16838,64490
1060,1,16838,64547
1061,1,16838,64477
1062,1,16838,64738
1063,1,16838,64490
1064,0,16838,64350
1065,0,16838,64575
1066,0,16838,64334
1067,0,16838,63933
1068,0,16838,64287
1069,0,16838,64260
1070,1,16838,64614
1071,1,16838,64431
1072,1,16838,64193
1073,1,16838,64174
1074,1,16838,64121
1075,1,16838,64031
1076,1,16838,64125
1077,1,16838,64028
1078,1,16838,64252
1079,1,16838,64053
1080,1,16838,64155
1081,1,16838,64027
1082,1,16838,64071
1083,1,16838,64126
1084,1,16838,64118
1085,1,16838,63876
1086,1,16838,64203
1087,1,16838,64163
1088,1,16838,64168
1089,1,16838,64266
1090,1,16838,64504
1091,1,16838,64301
1092,1,16838,64226
1093,1,16838,64449
1094,1,16838,64546
1095,1,16838,64503
1096,1,16838,64738
1097,1,16838,64635
1098,1,16838,64739
1099,1,16838,64601
1100,1,16838,64423
1101,1,16838,64607
1102,1,16838,64782
1103,1,16838,64752
1104,1,16838,64879
1105,1,16838,64494
1106,1,16838,64759
1107,1,16838,64917
1108,1,16838,64886
1109,1,16838,64877
1110,1,16838,64918
1111,1,16838,64895
1112,1,16838,64700
1113,1,16838,64644
1114,1,16838,64658
1115,1,16838,64940
1116,1,16838,64984
1117,1,16838,64815
1118,1,16838,64855
1119,1,16838,64752
1120,1,16838,64707
1121,1,16838,64806
1122,1,16838,64844
1123,1,16838,64813
1124,1,16838,64915
1125,1,16838,65019
1126,1,16838,65028
1127,1,16838,64920
1128,1,16838,65047
1129,1,16838,65038
1130,1,16838,65037
1131,1,16838,65088
1132,1,16838,65124
1133,1,16838,65133
1134,1,16838,64980
1135,1,16838,64965
1136,1,16838,64967
1137,1,16838,64984
1138,1,16838,65080
1139,1,16838,65059
1140,1,16838,64954
1141,1,16838,64889
1142,1,16838,64983
1143,1,16838,64921
1144,1,16838,65069
1145,1,16838,65044
1146,1,16838,65077
1147,1,16838,65005
1148,1,16838,64839
1149,1,16838,64982
1150,1,16838,64977
1151,1,16838,65033
1152,1,16838,65029
1153,1,16838,64966
1154,1,16838,65043
1155,1,16838,65012
1156,1,16838,64997
1157,1,16838,64948
1158,1,16838,65004
1159,1,16838,64950
1160,1,16838,65002
1161,1,16838,65024
1162,1,16838,64982
1163,1,16838,64845
1164,1,16838,65002
1165,1,16838,65058
1166,1,16838,64982
1167,1,16838,64945
1168,1,16838,64940
1169,1,16838,64821
1170,1,16838,64875
1171,1,16838,64799
1172,1,16838,64856
1173,1,16838,64835
1174,1,16838,64779
1175,1,16838,64987
1176,1,16838,64870
1177,1,16838,64896
1178,1,16838,64797
1179,1,16838,64919
1180,1,16838,64653
1181,1,16838,64897
1182,1,16838,64776
1183,1,16838,64684
1184,1,16838,64659
1185,1,16838,64763
1186,1,16838,64541
1187,1,16838,64779
1188,1,16838,64663
1189,1,16838,64694
1190,1,16838,64746
1191,1,16838,64656
1192,1,16838,64580
1193,1,16838,64698
1194,1,16838,64649
1195,1,16838,64498
1196,1,16838,64355
1197,1,16838,64307
1198,1,16838,64075
1199,1,16838,64604
1200,1,16838,64351
1201,1,16838,64295
1202,1,16838,64003
1203,1,16838,63936
1204,1,16838,64155
1205,1,16838,64118
1206,1,16838,64064
1207,1,16838,63776
1208,1,16838,64122
1209,1,16838,64227
1210,1,16838,63910
1211,1,16838,64086
1212,1,16838,63923
1213,1,16838,63845
1214,1,16838,63722
1215,1,16838,63437
1216,1,16838,63160
1217,1,16838,63466
1218,1,16838,63551
1219,1,16838,63376
1220,1,16838,63376
1221,1,16838,63231
1222,1,16838,62869
1223,1,16838,62801
1224,1,16838,62354
1225,1,16838,62851
1226,1,16838,63470
1227,1,16838,63086
1228,1,16838,63088
1229,1,16838,62845
1230,1,16838,62570
1231,1,16838,62510
1232,1,16838,62312
1233,1,16838,62138
1234,1,16838,61298
1235,1,16838,62423
1236,1,16838,62633
1237,1,16838,61977
1238,1,16838,62327
1239,1,16838,62023
1240,1,16838,62015
1241,1,16838,61711
1242,1,16838,61871
1243,1,16838,61684
1244,1,16838,61806
1245,1,16838,6222
1246,0,16838,661
1247,0,16838,501
1248,0,16838,472
1249,0,16838,396
1250,0,16838,456
1251,0,16838,402
1252,0,16838,396
1253,0,16838,380
1254,0,16838,303
1255,0,16838,267
1256,0,16838,262
1257,0,16838,297
1258,0,16838,273
1259,0,16838,256
1260,0,16838,229
1261,0,16838,288
1262,0,16838,242
1263,0,16838,245
1264,0,16838,226
1265,0,16838,182
1266,0,16838,186
1267,0,16838,180
1268,0,16838,211
1269,0,16838,162
1270,0,16838,164
1271,0,16838,171
1272,0,16838,157
1273,0,16838,163
1274,0,16838,187
1275,0,16838,145
1276,0,16838,166
1277,0,16838,131
1278,0,16838,119
1279,0,16838,125
1280,0,16838,135
1281,0,16838,117
1282,0,16838,304
1283,1,16838,5000
1284,0,16838,49475
1285,0,16838,51972
1286,0,16838,55906
1287,0,16838,53572
1288,0,16838,55572
1289,0,16838,54257
1290,0,16838,53924
1291,0,16838,51948
1292,1,16838,52363
1293,1,16838,53066
1294,1,16838,50170
1295,1,16838,48946
1296,1,16838,47518
1297,1,16838,47690
1298,1,16838,45090
1299,1,16838,46661
1300,1,16838,47969
1301,1,16838,48014
1302,1,16838,47613
1303,1,16838,46029
1304,1,16838,46010
1305,1,16838,46159
1306,1,16838,48007
1307,1,16838,45166
1308,1,16838,47015
1309,1,16838,43872
1310,1,16838,43809
1311,1,16838,42390
1312,1,16838,49599
1313,1,16838,49743
1314,1,16838,45142
1315,1,16838,44923
1316,1,16838,42182
1317,1,16838,40492
1318,1,16838,40930
1319,1,16838,41392
1320,1,16838,40359
1321,1,16838,38900
1322,1,16838,39255
1323,1,16838,40271
1324,1,16838,40878
1325,1,16838,33859
1326,1,16838,39111
1327,1,16838,38336
1328,1,16838,38482
1329,1,16838,37332
1330,1,16838,34412
1331,1,16838,34654
1332,1,16838,37845
1333,1,16838,37832
1334,1,16838,38874
1335,1,16838,36974
1336,1,16838,34746
1337,1,16838,33491
1338,1,16838,33031
1339,1,16838,36028
1340,1,16838,36259
1341,1,16838,35602
1342,1,16838,34176
1343,1,16838,32547
1344,1,16838,33972
1345,1,16838,32898
1346,1,16838,31207
1347,1,16838,30524
1348,1,16838,29125
1349,1,16838,33608
1350,1,16838,31577
1351,1,16838,32405
1352,1,16838,32722
1353,1,16838,29660
1354,1,16838,31035
1355,1,16838,28900
1356,1,16838,33133
1357,1,16838,32250
1358,1,16838,32217
1359,1,16838,30161
1360,1,16838,28815
1361,1,16838,31681
1362,1,16838,26200
1363,1,16838,28639
1364,1,16838,30723
1365,1,16838,29115
1366,1,16838,26871
1367,1,16838,26998
1368,1,16838,25999
1369,1,16838,26350
1370,1,16838,31212
1371,1,16838,28307
1372,1,16838,26922
1373,1,16838,24845
1374,1,16838,25711
1375,1,16838,24995
1376,1,16838,25018
1377,1,16838,27271
1378,1,16838,28105
1379,1,16838,27273
1380,1,16838,25389
1381,1,16838,23876
1382,1,16838,24098
1383,1,16838,23288
1384,1,16838,22859
1385,1,16838,25353
1386,1,16838,24668
1387,1,16838,24883
1388,1,16838,26118
1389,1,16838,24434
1390,1,16838,24327
1391,1,16838,24551
1392,1,16838,25185
1393,1,16838,23374
1394,1,16838,24205
1395,1,16838,24532
1396,1,16838,24644
1397,1,16838,25827
1398,1,16838,25651
1399,1,16838,24915
1400,1,16838,24584
1401,1,16838,24559
1402,1,16838,24132
1403,1,16838,24614
1404,1,16838,25634
1405,1,16838,25386
1406,1,16838,26702
1407,1,16838,27150
1408,1,16838,27280
1409,1,16838,25213
1410,1,16838,24693
1411,1,16838,24271
1412,1,16838,23339
1413,1,16838,23104
1414,1,16838,23844
1415,1,16838,27792
1416,1,16838,28405
1417,1,16838,28765
1418,1,16838,31011
1419,1,16838,25402
1420,1,16838,30856
1421,1,16838,27761
1422,1,16838,30624
1423,1,16838,26470
1424,1,16838,23791
1425,1,16838,26949
1426,1,16838,28366
1427,1,16838,24918
1428,1,16838,25858
1429,1,16838,23754
1430,1,16838,24348
1431,1,16838,25432
1432,1,16838,26562
1433,1,16838,27810
1434,1,16838,26973
1435,1,16838,27083
1436,1,16838,27657
1437,1,16838,25505
1438,1,16838,27091
1439,1,16838,26473
1440,1,16838,26883
1441,1,16838,28110
1442,1,16838,26536
1443,1,16838,27767
